trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1533,False,"{'a': 0.5, 'e': 0.04660721134175514}",30,18,18.933741110667903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.04651409007138242}",30,3,6.446305133082314,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
1535,False,"{'a': 0.5, 'e': 0.046421154857432013}",20,10,21.58114453315209,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.046328405328162924}",30,17,-16.811555393425532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1537,False,"{'a': 0.5, 'e': 0.04623584111257692}",25,14,19.703700196846516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.04614346184041702}",30,8,36.429330869509535,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.046051267142166}",20,9,7.278883641479037,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.045959256649044954}",30,18,23.089899198058422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.04586742999301178}",30,16,30.40185436809043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.045775786806759734}",20,16,6.9125138534026815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.04568432672371595}",25,2,44.885386058216646,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.04559304937803998}",20,2,38.13830120540653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.045501954404622305}",20,9,19.335118169527792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.04541104143908292}",25,4,32.83630373604132,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.045320310117769845}",20,11,16.905849018289526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.04522976007775766}",20,13,16.01141814614579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.0451393909568461}",20,14,9.707143525861614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.04504920239355854}",35,25,17.675444405670884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.04495919402714063}",20,15,10.975461216154317,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.04486936549755877}",25,10,26.663938054396194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.04477971644549873}",35,19,30.260480918113224,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.04469024651236418}",25,15,21.18687437053425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.044600955340275264}",25,11,28.51256961356834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.044511842572067174}",20,13,14.470494885399907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.044422907851288725}",25,18,12.872929144424415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.04433415082220091}",20,14,9.769880291069402,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.04424557112977549}",20,13,1.0662243640181774,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.044157168419693596}",30,16,28.23500313961597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.04406894233834425}",30,22,14.050222566576089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.043980892532823015}",20,9,18.184865789410175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.04389301865093055}",20,12,15.164553299776344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.04380532034117122}",25,-2,50.32319483122525,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",0
1565,False,"{'a': 0.5, 'e': 0.043717797252751656}",25,14,20.00678151659102,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.043630449035579395}",25,11,30.86638686234498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.04354327534026145}",25,9,29.25192594171282,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.04345627581810293}",20,14,10.85453362934311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.043369450121105615}",20,6,32.25824462439635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.04328279790196662}",25,13,24.27640607475428,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.043196318814076935}",20,14,12.511296182984394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.04311001251152011}",25,15,19.09115384284684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.043023878649070806}",20,13,11.608206430583976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.042937916882193464}",20,12,13.562605328199162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.0428521268670409}",20,16,8.528582156097022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.04276650826045294}",20,16,5.936192328996078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.04268106071995504}",20,12,15.568004202944962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.04259578390375693}",30,6,45.59091336047194,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.04251067747075123}",25,11,25.612799626747147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.0424257410805121}",20,8,25.191825400665934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.04234097439329385}",20,8,27.587509570088788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.04225637707002963}",25,15,19.821351775067196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.042171948772330034}",30,12,35.72264645657444,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.042087689162481755}",30,19,18.558821298674776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.042003597903446245}",30,12,26.90033153788398,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.041919674658858354}",25,17,19.239949814015194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.04183591909302499}",20,11,18.505256694350702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.04175233087092378}",25,10,31.243154643358785,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.041668909658201726}",25,8,35.84004969866407,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.04158565512117386}",20,9,-21.001529622966594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1591,False,"{'a': 0.5, 'e': 0.04150256692682193}",20,10,15.817196951500168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.04141964474279304}",20,0,38.437069802250136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.04133688823739835}",20,12,16.025798013580705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.04125429707961173}",20,16,7.442763919482568,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.041171870939068426}",30,19,22.02028702056191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.04108960948606378}",20,9,28.12296194712564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.04100751239155186}",20,14,12.054680447141937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.04092557932714419}",20,-5,46.3819101340014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1599,False,"{'a': 0.5, 'e': 0.04084380996510839}",20,11,18.851173306790873,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.04076220397836691}",20,4,-7.1767242229582315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1601,False,"{'a': 0.5, 'e': 0.04068076104049569}",25,17,15.149729556497041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.04059948082572288}",25,11,18.535329331061245,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.0405183630089275}",20,14,11.148323993003064,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.04043740726563818}",20,10,22.726654501196542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.04035661327203184}",20,7,27.003323917169187,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.0402759807049324}",25,3,35.22807102717942,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.04019550924180948}",25,17,10.490826223756969,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.04011519856077712}",20,12,15.672507305637254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.04003504834059249}",20,0,22.59968595800723,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.0399550582606546}",30,16,24.794342605458272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.03987522800100302}",20,8,26.518276559968164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.03979555724231662}",20,-3,44.83453254702334,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",0
1613,False,"{'a': 0.5, 'e': 0.03971604566591225}",30,20,13.8366420378007,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.039636692953743495}",20,10,20.34174770782718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.039557498788399405}",35,-5,72.24106172762168,"{0: 40, 1: 0, 2: 0, 3: 0, 4: 0}",0
1616,False,"{'a': 0.5, 'e': 0.03947846285310321}",20,14,10.999339709733505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.03939958483171107}",30,19,17.100526307726778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.039320864408710784}",20,4,31.184333820623984,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.03924230126922056}",20,14,14.144271572136255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.039163895098987746}",20,10,22.041852989004003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.03908564558438754}",20,13,12.742494642758736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.039007552412421785}",20,8,23.791032185783617,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.03892961527071769}",30,18,24.529143019814377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.038851833847526586}",20,10,7.882323485893469,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.038774207831722675}",35,19,31.774322488084163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.03869673691280179}",20,8,8.875739298236264,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.03861942078088015}",25,14,20.651634578130597,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.038542259126693124}",20,10,15.917415999647536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.038465251641594}",20,8,24.851268846405464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.03838839801755273}",30,16,27.874158510914857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.03831169794715471}",20,14,10.592108122871444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.03823515112359956}",25,19,12.926271354503571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.03815875724069989}",20,6,30.728310386415462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.03808251599288006}",25,11,8.698742215116676,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.03800642707517498}",25,18,15.237635071614543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.037930490183228874}",20,14,14.278778913710564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.03785470501329407}",25,17,17.836680800656115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.0377790712622298}",20,14,10.439908739454618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.03770358862750094}",25,15,16.680543238421354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.03762825680717687}",20,13,12.035379558067415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.0375530754999302}",20,4,33.174471109218196,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.0374780444050356}",20,14,14.137264950864886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.037403163222368585}",25,16,18.51910598396817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.037328431652404334}",30,20,19.656952107725374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.03725384939621646}",20,8,28.45914324170513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.03717941615547585}",25,16,12.72174769845668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.037105131632449426}",20,6,16.286475304550844,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.03703099552999901}",30,15,29.34113455995415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.03695700755158009}",20,16,8.826252989484313,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.036883167401240646}",20,-2,39.83584777041916,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",0
1651,False,"{'a': 0.5, 'e': 0.03680947478361999}",20,-7,40.89938968632922,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",0
1652,False,"{'a': 0.5, 'e': 0.03673592940394755}",20,8,23.898066694027236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0366625309680417}",25,17,16.324311672534566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.03658927918230861}",20,11,18.330352691934827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.036516173753741034}",25,17,15.93468359553411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.03644321438991716}",25,13,22.465339438457136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.03637040079899944}",25,8,24.75978493223027,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.03629773268973341}",25,20,9.9678205781678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.03622520977144653}",20,10,22.936509473533555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.03615283175404704}",20,10,21.1623709334391,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.036080598348022776}",35,21,26.949057693161095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.036008509264440006}",20,14,11.491198787794257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.035936564214942304}",30,7,-9.402363514057509,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1664,False,"{'a': 0.5, 'e': 0.03586476291174938}",20,12,16.54416612343554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.03579310506765592}",25,9,26.006347146713384,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.035721590396030456}",25,10,26.575017698061593,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.0356502186108142}",25,-2,-37.897412523798444,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 1}",0
1668,False,"{'a': 0.5, 'e': 0.03557898942651993}",20,13,16.53350811905199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.0355079025582308}",20,0,26.800522597279546,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.03543695772159925}",20,14,12.715536566156564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.035366154632845835}",35,17,37.68707809290009,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.0352954930087581}",20,13,14.180747956869013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.035224972566689466}",30,7,25.602620078351173,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.03515459302455806}",20,9,20.873299397956465,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.03508435410084563}",30,8,45.00948625300266,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.03501425551459638}",25,7,36.02792549959145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.034944296985415874}",20,11,17.781453820521833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.034874478233469904}",30,13,32.957466934889496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.03480479897948337}",25,0,47.727001453213624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.03473525894473915}",20,7,24.10464466081282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.03466585785107704}",20,8,22.952401559690347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.034596595420892544}",20,8,26.06930692427814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.03452747137713586}",25,17,16.592707901063676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.034458485443310725}",20,2,11.760415534081883,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.034389637343473306}",20,15,9.440119295600983,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.034320926802231116}",25,13,25.238571745928553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.0342523535447419}",20,2,18.04528376228036,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.034183917296712524}",25,14,21.798171577110985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.034115617784397916}",20,12,3.1337278591667594,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.034047454734599934}",35,12,42.868157244323356,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.03397942787466629}",30,18,23.808743108482993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.033911536932489446}",30,16,17.487776356346888,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.033843781636505546}",25,17,14.77365380857344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.03377616171569332}",20,12,-6.805065447135947,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.03370867689957299}",20,10,16.75445636953605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.033641326918205205}",20,11,19.24830324664971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.033574111502189946}",20,5,30.505805192720096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.03350703038266546}",30,14,29.680436021577908,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.03344008329130718}",25,12,26.92515835356549,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.033373269960326656}",25,19,12.90328233056541,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.03330659012247047}",20,6,24.468992341321716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.03324004351101918}",20,7,9.97288612334598,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.03317362985978626}",35,21,30.01257227965222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.033107348903117007}",30,22,12.931963677303091,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.03304120037588751}",20,15,8.072625605156187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.03297518401350357}",20,12,14.23204965794784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.032909299551899654}",30,17,21.837450890616623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.03284354672753782}",25,12,27.195905190151922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.032777925277406694}",25,16,16.084463051612587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.03271243493902038}",20,10,20.69969552701417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.03264707545041744}",30,15,23.340461120841546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.032581846550159825}",30,24,13.862694860917387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.03251674797733186}",20,7,28.220730066842194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.032451779471539155}",30,15,31.884588277302175,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.03238694077290761}",20,16,7.643523365744011,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
